sample	unit	library	flowcell	platform	lane	sample_id	barcode	fq1	fq2	kb1	kb2
31		clam	1	ILLUMINA	clam31	31	31	all_samples_raw/QOE2503116-5UDI418-7UDI421_20250316100943842402.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI418-7UDI421_20250316100943842402.R2.fastq.gz	340194	353818
32		clam	1	ILLUMINA	clam32	32	32	all_samples_raw/QOE2503116-5UDI418-7UDI423_20250316100943842406.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI418-7UDI423_20250316100943842406.R2.fastq.gz	358351	362116
33		clam	1	ILLUMINA	clam33	33	33	all_samples_raw/QOE2503116-5UDI419-7UDI411_20250316100943842409.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI419-7UDI411_20250316100943842409.R2.fastq.gz	403649	430672
34		clam	1	ILLUMINA	clam34	34	34	all_samples_raw/QOE2503116-5UDI419-7UDI414_20250316100943842412.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI419-7UDI414_20250316100943842412.R2.fastq.gz	374936	414130
35		clam	1	ILLUMINA	clam35	35	35	all_samples_raw/QOE2503116-5UDI419-7UDI415_20250316100943842415.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI419-7UDI415_20250316100943842415.R2.fastq.gz	397194	414875
36		clam	1	ILLUMINA	clam36	36	36	all_samples_raw/QOE2503116-5UDI419-7UDI417_20250316100943842419.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI419-7UDI417_20250316100943842419.R2.fastq.gz	401134	421338
37		clam	1	ILLUMINA	clam37	37	37	all_samples_raw/QOE2503116-5UDI419-7UDI418_20250316100943842422.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI419-7UDI418_20250316100943842422.R2.fastq.gz	349290	373010
38		clam	1	ILLUMINA	clam38	38	38	all_samples_raw/QOE2503116-5UDI419-7UDI419_20250316100943842425.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI419-7UDI419_20250316100943842425.R2.fastq.gz	395401	425808
39		clam	1	ILLUMINA	clam39	39	39	all_samples_raw/QOE2503116-5UDI419-7UDI421_20250316100943842428.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI419-7UDI421_20250316100943842428.R2.fastq.gz	326846	356764
40		clam	1	ILLUMINA	clam40	40	40	all_samples_raw/QOE2503116-5UDI419-7UDI423_20250316100943842432.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI419-7UDI423_20250316100943842432.R2.fastq.gz	339200	356575
41		clam	1	ILLUMINA	clam41	41	41	all_samples_raw/QOE2503116-5UDI421-7UDI411_20250316100943842435.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI421-7UDI411_20250316100943842435.R2.fastq.gz	381722	401747
42		clam	1	ILLUMINA	clam42	42	42	all_samples_raw/QOE2503116-5UDI421-7UDI414_20250316100943842438.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI421-7UDI414_20250316100943842438.R2.fastq.gz	422440	452966
43		clam	1	ILLUMINA	clam43	43	43	all_samples_raw/QOE2503116-5UDI421-7UDI415_20250316100943842441.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI421-7UDI415_20250316100943842441.R2.fastq.gz	399514	408579
44		clam	1	ILLUMINA	clam44	44	44	all_samples_raw/QOE2503116-5UDI421-7UDI417_20250316100943842445.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI421-7UDI417_20250316100943842445.R2.fastq.gz	598962	613343
45		clam	1	ILLUMINA	clam45	45	45	all_samples_raw/QOE2503116-5UDI421-7UDI418_20250316100943842448.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI421-7UDI418_20250316100943842448.R2.fastq.gz	389443	405272
46		clam	1	ILLUMINA	clam46	46	46	all_samples_raw/QOE2503116-5UDI421-7UDI419_20250316100943842451.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI421-7UDI419_20250316100943842451.R2.fastq.gz	468478	488593
47		clam	1	ILLUMINA	clam47	47	47	all_samples_raw/QOE2503116-5UDI421-7UDI421_20250316100943842454.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI421-7UDI421_20250316100943842454.R2.fastq.gz	386822	409984
48		clam	1	ILLUMINA	clam48	48	48	all_samples_raw/QOE2503236-5UDI417-7UDI417_20250329164537411990.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI417-7UDI417_20250329164537411990.R2.fastq.gz	126722	142375
49		clam	1	ILLUMINA	clam49	49	49	all_samples_raw/QOE2503236-5UDI417-7UDI414_20250329164537411953.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI417-7UDI414_20250329164537411953.R2.fastq.gz	193823	231503
50		clam	1	ILLUMINA	clam50	50	50	all_samples_raw/QOE2503236-5UDI417-7UDI415_20250329164537411984.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI417-7UDI415_20250329164537411984.R2.fastq.gz	258034	289651
51		clam	1	ILLUMINA	clam51	51	51	all_samples_raw/QOE2503236-5UDI417-7UDI418_20250329164537411994.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI417-7UDI418_20250329164537411994.R2.fastq.gz	197139	226594
52		clam	1	ILLUMINA	clam52	52	52	all_samples_raw/QOE2503236-5UDI417-7UDI419_20250329164537411997.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI417-7UDI419_20250329164537411997.R2.fastq.gz	107992	126168
53		clam	1	ILLUMINA	clam53	53	53	all_samples_raw/QOE2503236-5UDI417-7UDI421_20250329164537412001.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI417-7UDI421_20250329164537412001.R2.fastq.gz	225781	267760
54		clam	1	ILLUMINA	clam54	54	54	all_samples_raw/QOE2503236-5UDI417-7UDI423_20250329164537412004.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI417-7UDI423_20250329164537412004.R2.fastq.gz	115372	135259
55		clam	1	ILLUMINA	clam55	55	55	all_samples_raw/QOE2503236-5UDI418-7UDI411_20250329164537412007.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI418-7UDI411_20250329164537412007.R2.fastq.gz	35971	40530
56		clam	1	ILLUMINA	clam56	56	56	all_samples_raw/QOE2503236-5UDI418-7UDI414_20250329164537412010.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI418-7UDI414_20250329164537412010.R2.fastq.gz	215327	252200
57		clam	1	ILLUMINA	clam57	57	57	all_samples_raw/QOE2503236-5UDI418-7UDI415_20250329164537412014.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI418-7UDI415_20250329164537412014.R2.fastq.gz	269016	300328
58		clam	1	ILLUMINA	clam58	58	58	all_samples_raw/QOE2503236-5UDI418-7UDI417_20250329164537412017.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI418-7UDI417_20250329164537412017.R2.fastq.gz	239844	263896
59		clam	1	ILLUMINA	clam59	59	59	all_samples_raw/QOE2503236-5UDI418-7UDI418_20250329164537412021.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI418-7UDI418_20250329164537412021.R2.fastq.gz	284574	322167
60		clam	1	ILLUMINA	clam60	60	60	all_samples_raw/QOE2503236-5UDI418-7UDI419_20250329164537412024.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI418-7UDI419_20250329164537412024.R2.fastq.gz	164261	189463
61		clam	1	ILLUMINA	clam61	61	61	all_samples_raw/QOE2503236-5UDI418-7UDI421_20250329164537412027.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI418-7UDI421_20250329164537412027.R2.fastq.gz	264713	305155
62		clam	1	ILLUMINA	clam62	62	62	all_samples_raw/QOE2503236-5UDI418-7UDI423_20250329164537412031.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI418-7UDI423_20250329164537412031.R2.fastq.gz	245291	282089
63		clam	1	ILLUMINA	clam63	63	63	all_samples_raw/QOE2503236-5UDI419-7UDI411_20250329164537412034.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI419-7UDI411_20250329164537412034.R2.fastq.gz	150980	176638
64		clam	1	ILLUMINA	clam64	64	64	all_samples_raw/QOE2503236-5UDI419-7UDI414_20250329164537412037.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI419-7UDI414_20250329164537412037.R2.fastq.gz	187470	230014
65		clam	1	ILLUMINA	clam65	65	65	all_samples_raw/QOE2503236-5UDI419-7UDI415_20250329164537412041.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI419-7UDI415_20250329164537412041.R2.fastq.gz	225731	259843
66		clam	1	ILLUMINA	clam66	66	66	all_samples_raw/QOE2503236-5UDI419-7UDI417_20250329164537412044.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI419-7UDI417_20250329164537412044.R2.fastq.gz	185585	214875
67		clam	1	ILLUMINA	clam67	67	67	all_samples_raw/QOE2503236-5UDI419-7UDI418_20250329164537412047.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI419-7UDI418_20250329164537412047.R2.fastq.gz	284548	337486
68		clam	1	ILLUMINA	clam68	68	68	all_samples_raw/QOE2503236-5UDI419-7UDI419_20250329164537412050.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI419-7UDI419_20250329164537412050.R2.fastq.gz	177239	218067
69		clam	1	ILLUMINA	clam69	69	69	all_samples_raw/QOE2503236-5UDI419-7UDI421_20250329164537412054.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI419-7UDI421_20250329164537412054.R2.fastq.gz	271284	330695
70		clam	1	ILLUMINA	clam70	70	70	all_samples_raw/QOE2503236-5UDI419-7UDI423_20250329164537412057.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI419-7UDI423_20250329164537412057.R2.fastq.gz	282173	339013
71		clam	1	ILLUMINA	clam71	71	71	all_samples_raw/QOE2503236-5UDI421-7UDI411_20250329164537412060.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI421-7UDI411_20250329164537412060.R2.fastq.gz	222263	256948
72		clam	1	ILLUMINA	clam72	72	72	all_samples_raw/QOE2503236-5UDI421-7UDI414_20250329164537412064.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI421-7UDI414_20250329164537412064.R2.fastq.gz	76859	90605
73		clam	1	ILLUMINA	clam73	73	73	all_samples_raw/QOE2503236-5UDI421-7UDI415_20250329164537412067.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI421-7UDI415_20250329164537412067.R2.fastq.gz	203332	230401
74		clam	1	ILLUMINA	clam74	74	74	all_samples_raw/QOE2503236-5UDI421-7UDI418_20250329164537412070.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI421-7UDI418_20250329164537412070.R2.fastq.gz	220000	253000
75		clam	1	ILLUMINA	clam75	75	75	all_samples_raw/QOE2503236-5UDI421-7UDI421_20250329164537412074.R1.fastq.gz	all_samples_raw/QOE2503236-5UDI421-7UDI421_20250329164537412074.R2.fastq.gz	195276	228871
